DATETIME,price
2014-02-05 14:54:30,1.5108499999999991
2014-02-05 14:55:01,1.5107499999999991
2014-02-05 15:54:38,1.5107499999999991
2014-02-05 15:55:15,1.5125749999999991
2014-02-05 16:54:39,1.5125749999999991
2014-02-05 16:55:15,1.510699999999999
2014-02-05 23:00:00,1.512499999999999
2014-02-06 08:10:22,1.512499999999999
2014-02-06 08:10:54,1.511449999999999
2014-02-06 09:20:55,1.511449999999999
2014-02-06 09:21:27,1.511724999999999
2014-02-06 10:21:44,1.511724999999999
2014-02-06 10:22:17,1.5114749999999992
2014-02-06 11:22:32,1.5114749999999992
2014-02-06 11:23:08,1.511749999999999
2014-02-06 12:22:46,1.511749999999999
2014-02-06 12:23:33,1.5100499999999992
2014-02-06 13:29:09,1.5100499999999992
2014-02-06 13:29:40,1.5087124999999992
2014-02-06 14:37:34,1.5087124999999992
2014-02-06 14:38:11,1.5197749999999992
2014-02-06 23:00:00,1.5177999999999991
2014-02-07 08:33:50,1.5177999999999991
2014-02-07 08:34:39,1.515374999999999
2014-02-07 09:33:50,1.515374999999999
2014-02-07 09:34:29,1.516487499999999
2014-02-07 10:33:50,1.516487499999999
2014-02-07 10:34:27,1.515724999999999
2014-02-07 12:21:20,1.515724999999999
2014-02-07 12:21:48,1.515649999999999
2014-02-07 13:23:25,1.515649999999999
2014-02-07 13:23:50,1.5167249999999992
2014-02-07 14:25:14,1.5167249999999992
2014-02-07 14:25:43,1.5186499999999992
2014-02-07 16:28:57,1.5186499999999992
2014-02-07 16:29:26,1.5205499999999996
2014-02-07 23:00:00,1.5218999999999991
2014-02-10 08:02:38,1.5218999999999991
2014-02-10 08:03:08,1.522799999999999
2014-02-10 09:13:12,1.522799999999999
2014-02-10 09:13:43,1.523549999999999
2014-02-10 10:13:15,1.523549999999999
2014-02-10 10:13:45,1.522687499999999
2014-02-10 11:13:15,1.522687499999999
2014-02-10 11:13:49,1.521724999999999
2014-02-10 12:13:15,1.521724999999999
2014-02-10 12:13:44,1.5222749999999992
2014-02-10 13:18:55,1.5222749999999992
2014-02-10 13:19:23,1.5227499999999992
2014-02-10 14:19:53,1.5227499999999992
2014-02-10 14:20:22,1.5226749999999991
2014-02-10 15:25:46,1.5226749999999991
2014-02-10 15:26:16,1.522424999999999
2014-02-10 16:32:21,1.522424999999999
2014-02-10 16:32:55,1.5231499999999991
2014-02-10 23:00:00,1.5231999999999992
2014-02-11 08:10:48,1.5231999999999992
2014-02-11 08:11:19,1.5264749999999991
2014-02-11 09:16:03,1.5264749999999991
2014-02-11 09:16:30,1.5260999999999991
2014-02-11 10:17:21,1.5260999999999991
2014-02-11 10:17:48,1.5259999999999991
2014-02-11 11:18:09,1.5259999999999991
2014-02-11 11:18:35,1.5261249999999993
2014-02-11 12:18:48,1.5261249999999993
2014-02-11 12:19:15,1.5261499999999992
2014-02-11 13:27:28,1.5261499999999992
2014-02-11 13:28:00,1.5270249999999992
2014-02-11 14:33:29,1.5270249999999992
2014-02-11 14:34:02,1.5231499999999991
2014-02-11 15:44:40,1.5231499999999991
2014-02-11 15:45:08,1.526224999999999
2014-02-11 16:45:13,1.526224999999999
2014-02-11 16:45:42,1.5249374999999992
2014-02-11 23:00:00,1.522899999999999
2014-02-12 08:11:08,1.522899999999999
2014-02-12 08:11:37,1.5225249999999992
2014-02-12 10:08:10,1.5225249999999992
2014-02-12 10:08:35,1.5228499999999991
2014-02-12 11:09:17,1.5228499999999991
2014-02-12 11:09:43,1.522899999999999
2014-02-12 12:09:41,1.522899999999999
2014-02-12 12:10:06,1.517649999999999
2014-02-12 13:19:38,1.517649999999999
2014-02-12 13:20:07,1.516424999999999
2014-02-12 14:21:35,1.516424999999999
2014-02-12 14:22:09,1.515349999999999
2014-02-12 15:28:38,1.515349999999999
2014-02-12 15:29:05,1.5169374999999992
2014-02-12 16:31:17,1.5169374999999992
2014-02-12 16:31:48,1.518774999999999
2014-02-12 23:00:00,1.518499999999999
2014-02-13 08:11:14,1.518499999999999
2014-02-13 08:11:42,1.5217833333333324
2014-02-13 09:16:14,1.5217833333333324
2014-02-13 09:16:55,1.521949999999999
2014-02-13 10:17:54,1.521949999999999
2014-02-13 10:18:26,1.5260833333333326
2014-02-13 11:17:54,1.5260833333333326
2014-02-13 11:18:22,1.5255249999999991
2014-02-13 12:18:05,1.5255249999999991
2014-02-13 12:18:36,1.5251499999999991
2014-02-13 14:30:44,1.5251499999999991
2014-02-13 14:31:20,1.5265833333333325
2014-02-13 16:32:33,1.5265833333333325
2014-02-13 16:32:58,1.525749999999999
2014-02-13 23:00:00,1.526499999999999
2014-02-14 08:02:07,1.526499999999999
2014-02-14 08:02:42,1.530024999999999
2014-02-14 09:08:07,1.530024999999999
2014-02-14 09:08:37,1.5287499999999992
2014-02-14 10:10:59,1.5287499999999992
2014-02-14 10:11:27,1.5281499999999992
2014-02-14 11:12:10,1.5281499999999992
2014-02-14 11:12:38,1.5287499999999992
2014-02-14 12:12:18,1.5287499999999992
2014-02-14 12:12:54,1.5301874999999991
2014-02-14 13:17:45,1.5301874999999991
2014-02-14 13:18:14,1.5298124999999991
2014-02-14 14:18:10,1.5298124999999991
2014-02-14 14:18:48,1.5286624999999991
2014-02-14 16:21:58,1.5286624999999991
2014-02-14 16:22:25,1.5278749999999992
2014-02-14 23:00:00,1.5290999999999992
2014-02-17 08:05:19,1.5290999999999992
2014-02-17 08:05:45,1.529549999999999
2014-02-17 09:10:06,1.529549999999999
2014-02-17 09:10:33,1.530024999999999
2014-02-17 10:11:51,1.530024999999999
2014-02-17 10:12:19,1.529249999999999
2014-02-17 11:11:55,1.529249999999999
2014-02-17 11:12:21,1.529649999999999
2014-02-18 10:15:23,1.529649999999999
2014-02-18 10:15:56,1.5298833333333324
2014-02-18 11:19:22,1.5298833333333324
2014-02-18 11:19:52,1.5321499999999992
2014-02-18 12:19:22,1.5321499999999992
2014-02-18 12:19:52,1.5315999999999992
2014-02-18 13:25:38,1.5315999999999992
2014-02-18 13:26:07,1.5325499999999992
2014-02-18 14:35:09,1.5325499999999992
2014-02-18 14:35:43,1.5348249999999992
2014-02-18 15:41:32,1.5348249999999992
2014-02-18 15:42:00,1.5352124999999992
2014-02-18 16:41:32,1.5352124999999992
2014-02-18 16:42:09,1.5346499999999992
2014-02-18 23:00:00,1.534799999999999
2014-02-19 08:12:37,1.534799999999999
2014-02-19 08:13:07,1.5351999999999992
2014-02-19 09:20:34,1.5351999999999992
2014-02-19 09:21:06,1.5345499999999992
2014-02-19 10:47:45,1.5345499999999992
2014-02-19 10:48:25,1.5338749999999992
2014-02-19 11:58:31,1.5338749999999992
2014-02-19 11:59:05,1.533849999999999
2014-02-19 12:59:07,1.533849999999999
2014-02-19 12:59:46,1.533449999999999
2014-02-19 15:24:35,1.533449999999999
2014-02-19 15:25:05,1.5341999999999991
2014-02-19 16:28:45,1.5341999999999991
2014-02-19 16:29:16,1.5352499999999991
2014-02-19 23:00:00,1.5334999999999992
2014-02-20 08:00:17,1.5334999999999992
2014-02-20 08:00:53,1.5301749999999992
2014-02-20 09:08:09,1.5301749999999992
2014-02-20 09:08:38,1.5291499999999991
2014-02-20 10:09:33,1.5291499999999991
2014-02-20 10:10:01,1.5288833333333325
2014-02-20 11:09:35,1.5288833333333325
2014-02-20 11:10:11,1.5284499999999992
2014-02-20 12:09:51,1.5284499999999992
2014-02-20 12:10:26,1.5291499999999991
2014-02-20 13:12:38,1.5291499999999991
2014-02-20 13:13:11,1.529949999999999
2014-02-20 14:16:10,1.529949999999999
2014-02-20 14:16:41,1.531216666666666
2014-02-20 15:33:25,1.531216666666666
2014-02-20 15:33:55,1.530499999999999
2014-02-20 16:37:32,1.530499999999999
2014-02-20 16:38:06,1.529249999999999
2014-02-20 23:00:00,1.531099999999999
2014-02-21 08:12:01,1.531099999999999
2014-02-21 08:12:33,1.5301999999999991
2014-02-21 09:19:57,1.5301999999999991
2014-02-21 09:20:26,1.5299999999999991
2014-02-21 10:19:57,1.5299999999999991
2014-02-21 10:20:24,1.529949999999999
2014-02-21 11:19:57,1.529949999999999
2014-02-21 11:20:25,1.529974999999999
2014-02-21 12:19:57,1.529974999999999
2014-02-21 12:20:25,1.530012499999999
2014-02-21 13:25:45,1.530012499999999
2014-02-21 13:26:14,1.529949999999999
2014-02-21 14:31:39,1.529949999999999
2014-02-21 14:32:09,1.5305749999999991
2014-02-21 15:43:14,1.5305749999999991
2014-02-21 15:43:44,1.533849999999999
2014-02-21 16:43:21,1.533849999999999
2014-02-21 16:43:47,1.531549999999999
2014-02-21 23:00:00,1.5334999999999992
2014-02-24 08:12:41,1.5334999999999992
2014-02-24 08:13:21,1.5339499999999988
2014-02-24 09:12:42,1.5339499999999988
2014-02-24 09:13:23,1.5354249999999992
2014-02-24 10:21:28,1.5354249999999992
2014-02-24 10:22:02,1.534999999999999
2014-02-24 11:36:58,1.534999999999999
2014-02-24 11:37:26,1.5331124999999992
2014-02-24 12:38:49,1.5331124999999992
2014-02-24 12:39:20,1.531374999999999
2014-02-24 13:40:24,1.531374999999999
2014-02-24 13:41:06,1.5313166666666658
2014-02-24 14:49:08,1.5313166666666658
2014-02-24 14:49:36,1.5314833333333326
2014-02-24 16:39:35,1.5314833333333326
2014-02-24 16:40:03,1.5330499999999991
2014-02-24 18:05:51,1.5330499999999991
2014-02-24 18:06:24,1.5326499999999992
2014-02-24 19:12:31,1.5326499999999992
2014-02-24 19:13:09,1.532774999999999
2014-02-24 23:00:00,1.532599999999999
2014-02-25 01:05:00,1.532599999999999
2014-02-25 01:05:34,1.5325499999999992
2014-02-25 01:35:00,1.5325499999999992
2014-02-25 01:35:26,1.5326499999999992
2014-02-25 02:05:00,1.5326499999999992
2014-02-25 02:05:30,1.5321999999999991
2014-02-25 02:35:00,1.5321999999999991
2014-02-25 02:35:26,1.5324499999999992
2014-02-25 03:05:14,1.5324499999999992
2014-02-25 03:05:40,1.5326499999999992
2014-02-25 03:35:14,1.5326499999999992
2014-02-25 03:35:38,1.5328499999999992
2014-02-25 04:05:14,1.5328499999999992
2014-02-25 04:05:41,1.5325499999999992
2014-02-25 04:35:15,1.5325499999999992
2014-02-25 04:35:41,1.5326499999999992
2014-02-25 05:05:20,1.5326499999999992
2014-02-25 05:05:47,1.5325499999999992
2014-02-25 08:24:49,1.5325499999999992
2014-02-25 08:25:35,1.535274999999999
2014-02-25 09:16:15,1.535274999999999
2014-02-25 09:16:48,1.5342249999999993
2014-02-25 09:55:46,1.5342249999999993
2014-02-25 09:56:22,1.533787499999999
2014-02-25 10:35:26,1.533787499999999
2014-02-25 10:35:57,1.533849999999999
2014-02-25 11:15:24,1.533849999999999
2014-02-25 11:15:55,1.534049999999999
2014-02-25 11:55:09,1.534049999999999
2014-02-25 11:55:46,1.533549999999999
2014-02-25 13:31:57,1.533549999999999
2014-02-25 13:32:32,1.5348249999999992
2014-02-25 15:13:14,1.5348249999999992
2014-02-25 15:13:50,1.5325749999999991
2014-02-25 16:56:38,1.5325749999999991
2014-02-25 16:57:13,1.534049999999999
2014-02-25 18:14:11,1.534049999999999
2014-02-25 18:14:50,1.534049999999999
2014-02-25 19:31:19,1.534049999999999
2014-02-25 19:31:56,1.5335499999999993
2014-02-25 23:00:00,1.5332999999999992
2014-02-26 01:05:28,1.5332999999999992
2014-02-26 01:06:00,1.5336749999999992
2014-02-26 01:35:28,1.5336749999999992
2014-02-26 01:35:57,1.533562499999999
2014-02-26 02:05:28,1.533562499999999
2014-02-26 02:06:00,1.533449999999999
2014-02-26 02:35:29,1.533449999999999
2014-02-26 02:35:59,1.5331999999999992
2014-02-26 03:05:30,1.5331999999999992
2014-02-26 03:06:02,1.533349999999999
2014-02-26 03:36:06,1.533349999999999
2014-02-26 03:36:45,1.5331499999999991
2014-02-26 04:06:05,1.5331499999999991
2014-02-26 04:06:34,1.5331499999999991
2014-02-26 04:36:05,1.5331499999999991
2014-02-26 04:36:37,1.5332499999999991
2014-02-26 05:06:05,1.5332499999999991
2014-02-26 05:06:33,1.5330499999999991
2014-02-26 05:36:06,1.5330499999999991
2014-02-26 05:36:42,1.5331999999999992
2014-02-26 06:25:43,1.5331999999999992
2014-02-26 06:26:07,1.533374999999999
2014-02-26 07:08:37,1.533374999999999
2014-02-26 07:09:02,1.5334874999999992
2014-02-26 07:49:56,1.5334874999999992
2014-02-26 07:50:20,1.533549999999999
2014-02-26 08:31:10,1.533549999999999
2014-02-26 08:31:36,1.5330499999999991
2014-02-26 09:11:01,1.5330499999999991
2014-02-26 09:11:27,1.5344874999999991
2014-02-26 09:43:40,1.5344874999999991
2014-02-26 09:44:06,1.533849999999999
2014-02-26 10:20:13,1.533849999999999
2014-02-26 10:20:41,1.533449999999999
2014-02-26 11:01:40,1.533449999999999
2014-02-26 11:02:12,1.5332999999999992
2014-02-26 11:40:55,1.5332999999999992
2014-02-26 11:41:24,1.533074999999999
2014-02-26 12:24:51,1.533074999999999
2014-02-26 12:25:19,1.5316749999999992
2014-02-26 23:00:00,1.5273999999999992
2014-02-27 06:56:12,1.5273999999999992
2014-02-27 06:56:36,1.527749999999999
2014-02-27 07:31:16,1.527749999999999
2014-02-27 07:31:43,1.527849999999999
2014-02-27 08:38:36,1.527849999999999
2014-02-27 08:39:01,1.525249999999999
2014-02-27 09:12:06,1.525249999999999
2014-02-27 09:12:31,1.523849999999999
2014-02-27 09:44:10,1.523849999999999
2014-02-27 09:44:35,1.5241499999999992
2014-02-27 10:16:15,1.5241499999999992
2014-02-27 10:16:40,1.5247249999999992
2014-02-27 10:48:15,1.5247249999999992
2014-02-27 10:48:41,1.523749999999999
2014-02-27 11:20:07,1.523749999999999
2014-02-27 11:20:32,1.5245499999999992
2014-02-27 11:51:23,1.5245499999999992
2014-02-27 11:51:50,1.5250499999999991
2014-02-27 13:07:06,1.5250499999999991
2014-02-27 13:07:31,1.5248499999999992
2014-02-27 14:13:18,1.5248499999999992
2014-02-27 14:13:44,1.5262499999999992
2014-02-27 15:28:56,1.5262499999999992
2014-02-27 15:29:21,1.5271499999999991
2014-02-27 16:42:59,1.5271499999999991
2014-02-27 16:43:25,1.530299999999999
2014-02-27 17:57:04,1.530299999999999
2014-02-27 17:57:28,1.5302499999999992
2014-02-27 18:50:28,1.5302499999999992
2014-02-27 18:50:53,1.529949999999999
2014-02-27 19:36:41,1.529949999999999
2014-02-27 19:36:56,1.5304499999999992
2014-02-27 23:00:00,1.5301999999999991
2014-02-28 01:04:47,1.5301999999999991
2014-02-28 01:05:13,1.5301999999999991
2014-02-28 01:34:47,1.5301999999999991
2014-02-28 01:35:13,1.5302749999999992
2014-02-28 02:04:47,1.5302749999999992
2014-02-28 02:05:12,1.5302624999999992
2014-02-28 02:34:47,1.5302624999999992
2014-02-28 02:35:13,1.529749999999999
2014-02-28 03:04:48,1.529749999999999
2014-02-28 03:05:12,1.529749999999999
2014-02-28 03:34:48,1.529749999999999
2014-02-28 03:35:13,1.529749999999999
2014-02-28 04:04:48,1.529749999999999
2014-02-28 04:05:13,1.529349999999999
2014-02-28 04:34:48,1.529349999999999
2014-02-28 04:35:13,1.5291499999999991
2014-02-28 05:04:48,1.5291499999999991
2014-02-28 05:05:15,1.5289499999999991
2014-02-28 05:34:48,1.5289499999999991
2014-02-28 05:35:13,1.5286499999999992
2014-02-28 06:15:44,1.5286499999999992
2014-02-28 06:16:09,1.5288499999999992
2014-02-28 06:52:43,1.5288499999999992
2014-02-28 06:53:08,1.529187499999999
2014-02-28 07:27:32,1.529187499999999
2014-02-28 07:27:57,1.5305749999999991
2014-02-28 08:02:25,1.5305749999999991
2014-02-28 08:02:51,1.529949999999999
2014-02-28 08:37:14,1.529949999999999
2014-02-28 08:37:39,1.529974999999999
2014-02-28 09:11:44,1.529974999999999
2014-02-28 09:12:09,1.530049999999999
2014-02-28 09:43:19,1.530049999999999
2014-02-28 09:43:44,1.529949999999999
2014-02-28 10:15:23,1.529949999999999
2014-02-28 10:15:48,1.539474999999999
2014-02-28 10:47:17,1.539474999999999
2014-02-28 10:47:43,1.5386624999999992
2014-02-28 11:19:14,1.5386624999999992
2014-02-28 11:19:39,1.537999999999999
2014-02-28 11:50:59,1.537999999999999
2014-02-28 11:51:24,1.5383499999999992
2014-02-28 12:56:47,1.5383499999999992
2014-02-28 12:57:13,1.5391249999999992
2014-02-28 14:02:35,1.5391249999999992
2014-02-28 14:02:59,1.5404499999999992
2014-02-28 15:17:14,1.5404499999999992
2014-02-28 15:17:39,1.539274999999999
2014-02-28 16:31:53,1.539274999999999
2014-02-28 16:32:19,1.539449999999999
2014-02-28 17:46:21,1.539449999999999
2014-02-28 17:46:47,1.5403499999999992
2014-02-28 23:00:00,1.5412999999999992
2014-03-03 09:22:55,1.5412999999999992
2014-03-03 09:23:21,1.5363499999999992
2014-03-03 09:54:55,1.5363499999999992
2014-03-03 09:55:18,1.5369499999999992
2014-03-03 10:26:48,1.5369499999999992
2014-03-03 10:27:12,1.537099999999999
2014-03-03 10:59:08,1.537099999999999
2014-03-03 10:59:34,1.537349999999999
2014-03-03 11:32:47,1.537349999999999
2014-03-03 11:33:12,1.5367499999999992
2014-03-03 13:28:11,1.5367499999999992
2014-03-03 13:28:36,1.5365333333333324
2014-03-03 16:00:03,1.5365333333333324
2014-03-03 16:00:29,1.536412499999999
2014-03-03 18:16:30,1.536412499999999
2014-03-03 18:16:56,1.532774999999999
2014-03-03 19:03:21,1.532774999999999
2014-03-03 19:03:47,1.5325833333333325
2014-03-03 19:33:37,1.5325833333333325
2014-03-03 19:34:09,1.5327499999999992
2014-03-03 23:00:00,1.532399999999999
2014-03-04 01:05:10,1.532399999999999
2014-03-04 01:05:46,1.5322499999999992
2014-03-04 01:35:10,1.5322499999999992
2014-03-04 01:35:35,1.5317874999999992
2014-03-04 02:05:21,1.5317874999999992
2014-03-04 02:05:47,1.531699999999999
2014-03-04 02:35:21,1.531699999999999
2014-03-04 02:35:46,1.531849999999999
2014-03-04 03:05:21,1.531849999999999
2014-03-04 03:05:48,1.5320874999999992
2014-03-04 03:35:21,1.5320874999999992
2014-03-04 03:35:46,1.531949999999999
2014-03-04 04:05:21,1.531949999999999
2014-03-04 04:05:49,1.5319999999999991
2014-03-04 04:35:21,1.5319999999999991
2014-03-04 04:35:48,1.5323499999999992
2014-03-04 08:20:34,1.5323499999999992
2014-03-04 08:21:00,1.5355999999999992
2014-03-04 09:05:05,1.5355999999999992
2014-03-04 09:05:33,1.5344499999999992
2014-03-04 09:39:44,1.5344499999999992
2014-03-04 09:40:12,1.534324999999999
2014-03-04 10:10:58,1.534324999999999
2014-03-04 10:11:23,1.534799999999999
2014-03-04 10:42:19,1.534799999999999
2014-03-04 10:42:45,1.5341499999999992
2014-03-04 11:13:39,1.5341499999999992
2014-03-04 11:14:04,1.5356249999999991
2014-03-04 11:44:46,1.5356249999999991
2014-03-04 11:45:11,1.5357333333333325
2014-03-04 12:16:00,1.5357333333333325
2014-03-04 12:16:25,1.535174999999999
2014-03-04 13:12:35,1.535174999999999
2014-03-04 13:13:01,1.535937499999999
2014-03-04 14:12:05,1.535937499999999
2014-03-04 14:12:31,1.5349499999999991
2014-03-04 15:24:27,1.5349499999999991
2014-03-04 15:24:57,1.5333249999999992
2014-03-04 16:42:01,1.5333249999999992
2014-03-04 16:42:26,1.5323499999999992
2014-03-04 17:42:33,1.5323499999999992
2014-03-04 17:43:01,1.5328499999999992
2014-03-04 23:00:00,1.532599999999999
2014-03-05 06:47:52,1.532599999999999
2014-03-05 06:48:24,1.5322499999999992
2014-03-05 07:17:54,1.5322499999999992
2014-03-05 07:18:27,1.531949999999999
2014-03-05 07:47:55,1.531949999999999
2014-03-05 07:48:20,1.531749999999999
2014-03-05 08:25:06,1.531749999999999
2014-03-05 08:25:34,1.5323749999999992
2014-03-05 09:01:07,1.5323749999999992
2014-03-05 09:01:34,1.533549999999999
2014-03-05 09:36:15,1.533549999999999
2014-03-05 09:36:44,1.531287499999999
2014-03-05 10:09:21,1.531287499999999
2014-03-05 10:09:47,1.531849999999999
2014-03-05 10:41:38,1.531849999999999
2014-03-05 10:42:09,1.5309499999999991
2014-03-05 11:18:15,1.5309499999999991
2014-03-05 11:18:54,1.5305749999999991
2014-03-05 11:50:59,1.5305749999999991
2014-03-05 11:51:34,1.5310249999999992
2014-03-05 13:32:46,1.5310249999999992
2014-03-05 13:33:22,1.5310499999999991
2014-03-05 15:00:03,1.5310499999999991
2014-03-05 15:00:38,1.5327499999999992
2014-03-05 16:24:10,1.5327499999999992
2014-03-05 16:24:51,1.5325499999999992
2014-03-05 17:30:45,1.5325499999999992
2014-03-05 17:31:18,1.5323499999999992
2014-03-05 23:00:00,1.5321999999999991
2014-03-06 01:05:27,1.5321999999999991
2014-03-06 01:05:58,1.532037499999999
2014-03-06 01:35:29,1.532037499999999
2014-03-06 01:36:00,1.532049999999999
2014-03-06 02:05:55,1.532049999999999
2014-03-06 02:06:25,1.531749999999999
2014-03-06 02:35:57,1.531749999999999
2014-03-06 02:36:26,1.531849999999999
2014-03-06 03:06:04,1.531849999999999
2014-03-06 03:06:39,1.531749999999999
2014-03-06 03:36:24,1.531749999999999
2014-03-06 03:36:59,1.531649999999999
2014-03-06 04:06:23,1.531649999999999
2014-03-06 04:06:57,1.531649999999999
2014-03-06 04:36:23,1.531649999999999
2014-03-06 04:36:54,1.531749999999999
2014-03-06 05:06:23,1.531749999999999
2014-03-06 05:06:56,1.5316499999999986
2014-03-06 05:36:23,1.5316499999999986
2014-03-06 05:36:49,1.531749999999999
2014-03-06 06:06:24,1.531749999999999
2014-03-06 06:06:50,1.531924999999999
2014-03-06 06:36:25,1.531924999999999
2014-03-06 06:36:52,1.5320999999999994
2014-03-06 07:06:24,1.5320999999999994
2014-03-06 07:06:49,1.531949999999999
2014-03-06 07:40:44,1.531949999999999
2014-03-06 07:41:10,1.532874999999999
2014-03-06 08:13:02,1.532874999999999
2014-03-06 08:13:28,1.531349999999999
2014-03-06 08:46:09,1.531349999999999
2014-03-06 08:46:37,1.531649999999999
2014-03-06 09:18:07,1.531649999999999
2014-03-06 09:18:33,1.5320999999999994
2014-03-06 09:51:07,1.5320999999999994
2014-03-06 09:51:43,1.5324499999999992
